,Absolute Time,Block,Trial,Color,Trial Time,Phase,Phase Time,Rating
52105,2640.97544783,6,1,1,15.9705419885,square,15.9705416858,0
52106,2641.00673241,6,1,1,16.0018265611,square,16.0018268628,0
52107,2641.03797381,6,1,1,16.0330682695,square,16.0330682686,0
52108,2641.06918745,6,1,1,16.0642803954,square,16.0642794892,0
52109,2641.10049949,6,1,1,16.0955930408,square,16.0955927381,0
52110,2641.13173727,6,1,1,16.1268314291,square,16.1268311264,0
52111,2641.16299015,6,1,1,16.1580846077,square,16.1580849085,0
52112,2641.1942385,6,1,1,16.1893332591,square,16.1893332582,0
52113,2641.22550556,6,1,1,16.2206009272,square,16.2206015298,0
52114,2641.25681157,6,1,1,16.2519072341,square,16.2519078366,0
52115,2641.28798838,6,1,1,16.2830813248,square,16.2830804186,0
52116,2641.31926812,6,1,1,16.3143616719,square,16.3143610675,0
52117,2641.35049806,6,1,1,16.3455919093,square,16.3455916066,0
52118,2641.38175274,6,1,1,16.376847201,square,16.3768472001,0
52119,2641.41300079,6,1,1,16.4080955498,square,16.4080961533,0
52120,2641.44945021,6,1,1,16.4445434548,square,16.4445425486,0
52121,2641.47552285,6,1,1,16.4706163974,square,16.470615793,0
52122,2641.50674433,6,1,1,16.501838183,square,16.5018378804,0
52123,2641.53802769,6,1,1,16.5331224538,square,16.5331221512,0
52124,2641.56922503,6,1,1,16.5643200902,square,16.5643206928,0
52125,2641.60054583,6,1,1,16.5956408856,square,16.5956411874,0
52126,2641.63180293,6,1,1,16.6268982906,square,16.6268994976,0
52127,2641.66298094,6,1,1,16.6580741936,square,16.6580732875,0
52128,2641.69426008,6,1,1,16.6893539364,square,16.6893533319,0
52129,2641.72549274,6,1,1,16.7205868904,square,16.7205865877,0
52130,2641.75677097,6,1,1,16.7518654261,square,16.7518654251,0
52131,2641.7880329,6,1,1,16.7831276609,square,16.7831276599,0
52132,2641.81930389,6,1,1,16.8143989509,square,16.8143998561,0
52133,2641.85056824,6,1,1,16.8456639033,square,16.8456645058,0
52134,2641.88173056,6,1,1,16.8768235054,square,16.8768225983,0
52135,2641.91302509,6,1,1,16.9081189446,square,16.9081183402,0
52136,2641.94427042,6,1,1,16.939364275,square,16.9393639723,0
52137,2641.97557763,6,1,1,16.9706729967,square,16.9706729958,0
52138,2642.00679036,6,1,1,17.0018854244,square,17.0018857252,0
52139,2642.03806226,6,1,1,17.0331573188,square,17.0331576196,0
52140,2642.06931302,6,1,1,17.064408686,square,17.0644092895,0
52141,2642.1004856,6,1,1,17.095578854,square,17.0955779469,0
52142,2642.13179251,6,1,1,17.126886066,square,17.1268854616,0
52143,2642.16303241,6,1,1,17.1581265666,square,17.1581259621,0
52144,2642.19427291,6,1,1,17.1893673688,square,17.1893673688,0
52145,2642.22557831,6,1,1,17.2206745809,square,17.2206751844,0
52146,2642.25681338,6,1,1,17.2519084411,square,17.2519087419,0
52147,2642.28808346,6,1,1,17.2831791276,square,17.2831800329,0
52148,2642.31937739,6,1,1,17.3144739633,square,17.3144754721,0
52149,2642.35052613,6,1,1,17.3456193786,square,17.3456181698,0
52150,2642.38183877,6,1,1,17.3769326275,square,17.3769323248,0
52151,2642.41306086,6,1,1,17.4081550166,square,17.4081547139,0
52152,2642.44428838,6,1,1,17.4393828399,square,17.4393825373,0
52153,2642.47561371,6,1,1,17.4707099749,square,17.4707102757,0
52154,2642.50684636,6,1,1,17.501941721,square,17.5019423245,0
52155,2642.53801864,6,1,1,17.5331118889,square,17.5331112836,0
52156,2642.56925823,6,1,1,17.5643526912,square,17.5643520867,0
52157,2642.60052681,6,1,1,17.5956197558,square,17.5956188496,0
52158,2642.63187568,6,1,1,17.6269701337,square,17.6269683223,0
52159,2643.19426446,6,1,1,18.1893577091,full,0.531125642359,0
52160,2643.22635591,6,1,1,18.221450666,full,0.563218900934,0
52161,2643.25758645,6,1,1,18.2526802998,full,0.59444883652,0
52162,2643.28887796,6,1,1,18.2839724189,full,0.625740955584,0
52163,2643.32010941,6,1,1,18.3152041659,full,0.656973004341,0
52164,2643.3513819,6,1,1,18.3464769656,full,0.688246105798,0
52165,2643.38264052,6,1,1,18.3777358802,full,0.719505322166,0
52166,2643.41394079,6,1,1,18.4090343378,full,0.750802271068,0
52167,2643.44511035,6,1,1,18.4402045049,full,0.781972739846,0
52168,2643.47634572,6,1,1,18.4714398747,full,0.813208411448,0
52169,2643.50763482,6,1,1,18.5027292762,full,0.844497813843,0
52170,2643.53885661,6,1,1,18.5339513635,full,0.875720504671,0
52171,2643.57009016,6,1,1,18.5651858272,full,0.906955571845,0
52172,2643.60132281,6,1,1,18.5964160655,full,0.938183997758,0
52173,2643.63255547,6,1,1,18.6276493212,full,0.969417556189,0
52174,2643.66387838,6,1,1,18.6589728333,full,1.00074137095,0
52175,2643.69521577,6,1,1,18.6903105341,full,1.03207937256,0
52176,2643.72633583,6,1,1,18.7214290826,full,1.06319701578,0
52177,2643.75764546,6,1,1,18.7527393131,full,1.09450785071,0
52178,2643.78884823,6,1,1,18.7839423837,full,1.12571061868,0
52179,2643.82013854,6,1,1,18.8152329931,full,1.15700183157,0
52180,2643.85139232,6,1,1,18.8464870779,full,1.18825591635,0
52181,2643.88264882,6,1,1,18.8777441811,full,1.21951362304,0
52182,2643.91390471,6,1,1,18.9090000764,full,1.250769821,0
52183,2643.94506764,6,1,1,18.9401608864,full,1.2819288196,0
52184,2643.97637334,6,1,1,18.9714671923,full,1.31323542725,0
52185,2644.00760599,6,1,1,19.0027001472,full,1.34446838219,0
52186,2644.03889056,6,1,1,19.0339850215,full,1.37575385999,0
52187,2644.07012624,6,1,1,19.0652209939,full,1.40699013509,0
52188,2644.10138756,6,1,1,19.096482927,full,1.43825206812,0
52189,2644.13264074,6,1,1,19.12773671,full,1.4695067564,0
52190,2644.16395731,6,1,1,19.1590538835,full,1.5008245334,0
52191,2644.1950816,6,1,1,19.1901745452,full,1.53194247838,0
52192,2644.2263541,6,1,1,19.2214479493,full,1.56321618427,0
52193,2644.25761965,6,1,1,19.2527135042,full,1.59448204096,0
52194,2644.28889004,6,1,1,19.2839844935,full,1.62575333193,0
52195,2644.32014171,6,1,1,19.3152367668,full,1.65700590704,0
52196,2644.35143835,6,1,1,19.3465331113,full,1.68830225244,0
52197,2644.38268791,6,1,1,19.3777832724,full,1.71955241263,0
52198,2644.41393777,6,1,1,19.4090334326,full,1.75080287457,0
52199,2644.44509677,6,1,1,19.4401900154,full,1.78195794858,0
52200,2644.47641364,6,1,1,19.4715074915,full,1.81327572651,0
52201,2644.50763723,6,1,1,19.5027313894,full,1.84449992608,0
52202,2644.53889253,6,1,1,19.5339872856,full,1.87575612403,0
52203,2644.57012578,6,1,1,19.5652214475,full,1.90699058771,0
52204,2644.60134908,6,1,1,19.5964423269,full,1.93820995837,0
52205,2644.6326415,6,1,1,19.6277353512,full,1.96950358618,0
52206,2644.66390766,6,1,1,19.6590027176,full,2.00077125523,0
52207,2644.69516476,6,1,1,19.690259519,full,2.03202835843,0
52208,2644.72639077,6,1,1,19.721485531,full,2.06325436942,0
52209,2644.75767021,6,1,1,19.7527652737,full,2.09453441389,0
52210,2644.7888443,6,1,1,19.7839372521,full,2.12570488267,0
52211,2644.82016027,6,1,1,19.8152544256,full,2.1570226606,0
52212,2644.85140771,6,1,1,19.8465018691,full,2.18827040587,0
52213,2644.88266482,6,1,1,19.8777595758,full,2.21952811256,0
52214,2644.91421352,6,1,1,19.9093082771,full,2.25107771903,0
52215,2644.94511805,6,1,1,19.940211297,full,2.28197923023,0
52216,2644.97641409,6,1,1,19.9715076424,full,2.31327617913,0
52217,2645.00765218,6,1,1,20.0027460298,full,2.34451456647,0
52218,2645.0389129,6,1,1,20.0340073593,full,2.37577649951,0
52219,2645.07017574,6,1,1,20.0652704993,full,2.40703933779,0
52220,2645.10143315,6,1,1,20.0965285087,full,2.43829764891,0
52221,2645.13270534,6,1,1,20.1278010067,full,2.46957044862,0
52222,2645.16388909,6,1,1,20.1589823421,full,2.50074997358,0
52223,2645.19515767,6,1,1,20.1902515199,full,2.53202005662,0
52224,2645.22639243,6,1,1,20.2214868888,full,2.56325512379,0
52225,2645.25765708,6,1,1,20.2527515385,full,2.59452037793,0
52226,2645.28893531,6,1,1,20.2840300743,full,2.62579891272,0
52227,2645.32020811,6,1,1,20.3153031757,full,2.6570726186,0
52228,2645.35147578,6,1,1,20.34657175,full,2.68834119197,0
52229,2645.38265048,6,1,1,20.3777434267,full,2.719511359,0
52230,2645.41393837,6,1,1,20.4090322247,full,2.75080045965,0
52231,2645.45019339,6,1,1,20.4452878442,full,2.78705607913,0
52232,2645.4764725,6,1,1,20.4715663539,full,2.81333489064,0
52233,2645.50771602,6,1,1,20.502810779,full,2.84457931574,0
52234,2645.53893509,6,1,1,20.5340295462,full,2.87579838466,0
52235,2645.57016955,6,1,1,20.5652652169,full,2.90703435708,0
52236,2645.60147375,6,1,1,20.5965691088,full,2.93833855074,0
52237,2645.63277583,6,1,1,20.627871491,full,2.96964123473,0
52238,2645.66399761,6,1,1,20.6590944836,full,3.00086543523,0
52239,2645.69516416,6,1,1,20.6902571041,full,3.03202503733,0
52240,2645.72643333,6,1,1,20.7215271872,full,3.06329542212,0
52241,2645.75771247,6,1,1,20.7528075343,full,3.09457637277,0
52242,2645.78895358,6,1,1,20.7840483366,full,3.1258174777,0
52243,2645.8202134,6,1,1,20.8153081564,full,3.15707729757,0
52244,2645.85149103,6,1,1,20.8465863904,full,3.18835553061,0
52245,2645.88275266,6,1,1,20.8778483234,full,3.2196177654,0
52246,2645.91411571,6,1,1,20.9092089646,full,3.25097689778,0
52247,2645.94520378,6,1,1,20.9402976297,full,3.28206646815,0
52248,2645.97644428,6,1,1,20.9715381302,full,3.31330666691,0
52249,2646.00773217,6,1,1,21.0028278343,full,3.3445966728,0
52250,2646.03898052,6,1,1,21.0340752779,full,3.37584441807,0
52251,2646.07024185,6,1,1,21.0653369091,full,3.40710635111,0
52252,2646.10149955,6,1,1,21.0965952193,full,3.43836496398,0
52253,2646.13267455,6,1,1,21.1277674995,full,3.46953543276,0
52254,2646.16398146,6,1,1,21.159075316,full,3.50084385276,0
52255,2646.19522408,6,1,1,21.1903185332,full,3.53208706994,0
52256,2646.22647424,6,1,1,21.2215686934,full,3.56333753187,0
52257,2646.25771715,6,1,1,21.2528119115,full,3.59458105173,0
52258,2646.28896852,6,1,1,21.2840635804,full,3.62583302334,0
52259,2646.32026336,6,1,1,21.3153590206,full,3.65712876432,0
52260,2646.35156695,6,1,1,21.3466632133,full,3.68843386322,0
52261,2646.3827033,6,1,1,21.3777962523,full,3.7195638828,0
52262,2646.41395739,6,1,1,21.4090509405,full,3.7508191755,0
52263,2646.44523019,6,1,1,21.4403243437,full,3.78209257871,0
52264,2646.4765048,6,1,1,21.4715992566,full,3.81336809602,0
52265,2646.50778907,6,1,1,21.5028838292,full,3.84465297032,0
52266,2646.53904708,6,1,1,21.5341421403,full,3.87591158226,0
52267,2646.57028547,6,1,1,21.5653814338,full,3.90715117753,0
52268,2646.60145714,6,1,1,21.5965503929,full,3.93831832614,0
52269,2646.63275017,6,1,1,21.6278440217,full,3.96961255837,0
52270,2646.66395414,6,1,1,21.6590482993,full,4.00081683602,0
52271,2647.19532942,6,1,1,22.1904232791,full,4.53219091054,0
52272,2647.22630036,6,1,1,22.2213942176,full,4.56316184904,0
52273,2647.2578056,6,1,1,22.2528991485,full,4.59466738347,0
52274,2647.28902768,6,1,1,22.2841218403,full,4.62589007523,0
52275,2647.3203352,6,1,1,22.3154296558,full,4.6571984943,0
52276,2647.35158143,6,1,1,22.3466764959,full,4.68844563607,0
52277,2647.38284065,6,1,1,22.3779354095,full,4.71970515419,0
52278,2647.41411224,6,1,1,22.4092079084,full,4.7509773504,0
52279,2647.44526369,6,1,1,22.4403569447,full,4.78212457616,0
52280,2647.47659113,6,1,1,22.471684684,full,4.81345291808,0
52281,2647.5077942,6,1,1,22.5028883573,full,4.84465689398,0
52282,2647.5390836,6,1,1,22.5341777597,full,4.87594659813,0
52283,2647.57027822,6,1,1,22.5653735846,full,4.90714272577,0
52284,2647.60153653,6,1,1,22.5966297826,full,4.93839741405,0
52285,2647.63281688,6,1,1,22.6279107332,full,4.96967896819,0
52286,2647.66405436,6,1,1,22.6591482153,full,5.00091705378,0
52287,2647.69530996,6,1,1,22.6904044123,full,5.0321732508,0
52288,2647.72656374,6,1,1,22.7216584971,full,5.06342763733,0
52289,2647.75790627,6,1,1,22.7530016303,full,5.0947710732,0
52290,2647.78909002,6,1,1,22.7841856834,full,5.12595572975,0
52291,2647.82026803,6,1,1,22.8153615864,full,5.15712921694,0
52292,2647.85157374,6,1,1,22.8466672888,full,5.18843582552,0
52293,2647.8828248,6,1,1,22.8779192604,full,5.21968749538,0
52294,2647.91409308,6,1,1,22.909187532,full,5.25095637143,0
52295,2647.94532331,6,1,1,22.940418072,full,5.28218751401,0
52296,2647.97661392,6,1,1,22.9717089832,full,5.31347812433,0
52297,2648.00791631,6,1,1,23.0030137803,full,5.34478352498,0
52298,2648.03915469,6,1,1,23.0342515651,full,5.37602191232,0
52299,2648.07028501,6,1,1,23.0653782636,full,5.40714619681,0
52300,2648.1015877,6,1,1,23.0966818538,full,5.43845008872,0
52301,2648.13280405,6,1,1,23.127898206,full,5.46966674272,0
52302,2648.16408591,6,1,1,23.1591803636,full,5.50094890036,0
52303,2648.19537078,6,1,1,23.1904655397,full,5.53223467991,0
52304,2648.22660585,6,1,1,23.2217009086,full,5.56347004883,0
52305,2648.25787352,6,1,1,23.2529691802,full,5.59473892488,0
52306,2648.28913877,6,1,1,23.2842353396,full,5.62600568775,0
52307,2648.32030018,6,1,1,23.3153931303,full,5.65716106351,0
52308,2648.35160709,6,1,1,23.3467012485,full,5.68846978527,0
52309,2648.38284065,6,1,1,23.3779345043,full,5.71970304102,0
52310,2648.41415118,6,1,1,23.409245641,full,5.75101447944,0
52311,2648.44535969,6,1,1,23.4404544458,full,5.78222358692,0
52312,2648.47666297,6,1,1,23.4717580359,full,5.81352747791,0
52313,2648.50792068,6,1,1,23.5030175541,full,5.84478759952,0
52314,2648.53915062,6,1,1,23.5342438668,full,5.87601180002,0
52315,2648.57030931,6,1,1,23.5654031672,full,5.90717110038,0
52316,2648.6016292,6,1,1,23.5967230573,full,5.93849189673,0
52317,2648.63291106,6,1,1,23.6280049132,full,5.96977344994,0
52318,2648.66413254,6,1,1,23.6592270005,full,6.00099553727,0
52319,2648.69540806,6,1,1,23.6905031214,full,6.03227195982,0
52320,2648.72664011,6,1,1,23.7217354719,full,6.06350461207,0
52321,2648.75789329,6,1,1,23.7529889522,full,6.0947589986,0
52322,2648.78917303,6,1,1,23.7842702046,full,6.12604055274,0
52323,2648.82031603,6,1,1,23.8154092804,full,6.1571769109,0
52324,2648.85164075,6,1,1,23.8467346039,full,6.18850283884,0
52325,2648.88286706,6,1,1,23.8779612193,full,6.21972975601,0
52326,2648.91440822,6,1,1,23.9095026758,full,6.25127151422,0
52327,2648.94537885,6,1,1,23.9404736143,full,6.28224275447,0
52328,2648.97664652,6,1,1,23.9717418859,full,6.31351102702,0
52329,2649.00787736,6,1,1,24.0029748408,full,6.34474488627,0
52330,2649.03919846,6,1,1,24.0342950327,full,6.37606568262,0
52331,2649.07035535,6,1,1,24.0654485971,full,6.40721622854,0
52332,2649.10160219,6,1,1,24.0966960415,full,6.43846427649,0
52333,2649.13285627,6,1,1,24.1279504271,full,6.46971896477,0
52334,2649.16413783,6,1,1,24.159232283,full,6.50100112241,0
52335,2649.19540006,6,1,1,24.1904951222,full,6.53226426244,0
52336,2649.22666713,6,1,1,24.2217621868,full,6.56353132706,0
52337,2649.25792845,6,1,1,24.253024119,full,6.59479386359,0
52338,2649.28923506,6,1,1,24.284331331,full,6.62610167917,0
52339,2649.32034939,6,1,1,24.3154426357,full,6.65721026715,0
52340,2649.35166475,6,1,1,24.3467582995,full,6.68852683716,0
52341,2649.38289136,6,1,1,24.3779855184,full,6.71975405607,0
52342,2649.41411828,6,1,1,24.4092127373,full,6.75098187849,0
52343,2649.45131148,6,1,1,24.44640473,full,6.78817266319,0
52344,2649.47667475,6,1,1,24.4717682991,full,6.81353653409,0
52345,2649.50795268,6,1,1,24.5030468348,full,6.84481567331,0
52346,2649.53918593,6,1,1,24.5342803923,full,6.87604892906,0
52347,2649.57039716,6,1,1,24.5654925182,full,6.90726196021,0
52348,2649.60169833,6,1,1,24.5967933917,full,6.93856253196,0
52349,2649.63298562,6,1,1,24.6280809827,full,6.96985072643,0
52350,2649.66423819,6,1,1,24.6593344631,full,7.00110481121,0
52351,2649.69538482,6,1,1,24.6904780669,full,7.03224600013,0
52352,2649.72668448,6,1,1,24.721778336,full,7.0635468727,0
52353,2649.75790959,6,1,1,24.7530037435,full,7.09477228019,0
52354,2649.78915794,6,1,1,24.7842520932,full,7.12602093164,0
52355,2649.82042198,6,1,1,24.8155167429,full,7.15728588309,0
52356,2649.85171591,6,1,1,24.8468109751,full,7.18858041707,0
52357,2649.88298298,6,1,1,24.8780783415,full,7.21984808519,0
52358,2649.91434422,6,1,1,24.9094371712,full,7.25120540615,0
52359,2649.94544285,6,1,1,24.940536703,full,7.2823052397,0
52360,2649.97665739,6,1,1,24.9717512438,full,7.31351978052,0
52361,2650.00796158,6,1,1,25.003056041,full,7.34482487943,0
52362,2650.0391885,6,1,1,25.0342832599,full,7.37605240103,0
52363,2650.07048092,6,1,1,25.0655756807,full,7.40734512359,0
52364,2650.10164324,6,1,1,25.0967364907,full,7.43850442395,0
52365,2650.13302018,6,1,1,25.1281137345,full,7.46988227125,0
52366,2650.16420484,6,1,1,25.1592986928,full,7.50106722955,0
52367,2650.1954393,6,1,1,25.19053376,full,7.53230259847,0
52368,2650.22672569,6,1,1,25.2218204457,full,7.5635892842,0
52369,2650.25795774,6,1,1,25.253053098,full,7.59482253995,0
52370,2650.2892091,6,1,1,25.2843047678,full,7.62607420981,0
52371,2650.32039829,6,1,1,25.3154912358,full,7.65725886635,0
52372,2650.35168195,6,1,1,25.3467761101,full,7.68854464684,0
52373,2650.38296321,6,1,1,25.3780573616,full,7.7198258983,0
52374,2650.41419948,6,1,1,25.4092939384,full,7.75106277689,0
52375,2650.4454587,6,1,1,25.4405534565,full,7.78232259676,0
52376,2650.4767475,6,1,1,25.4718428589,full,7.8136123009,0
52377,2650.50802301,6,1,1,25.5031186771,full,7.84488811996,0
52378,2650.539294,6,1,1,25.534391175,full,7.87616212666,0
52379,2650.57036637,6,1,1,25.5654599173,full,7.90722754877,0
52380,2650.6017255,6,1,1,25.5968193514,full,7.93858788814,0
52381,2650.63290382,6,1,1,25.6279979702,full,7.96976650786,0
52382,2650.66423035,6,1,1,25.6593251051,full,8.00109394453,0
52383,2650.69547628,6,1,1,25.6905710399,full,8.03233987838,0
52384,2650.72675572,6,1,1,25.7218510844,full,8.0636202246,0
52385,2650.75801765,6,1,1,25.7531130174,full,8.09488245938,0
52386,2650.78927959,6,1,1,25.7843764601,full,8.12614680734,0
52387,2650.82043013,6,1,1,25.8155230815,full,8.15729101468,0
52388,2650.85170474,6,1,1,25.8467985988,full,8.18856653105,0
52389,2650.88297422,6,1,1,25.8780683801,full,8.21983691677,0
52390,2650.91425004,6,1,1,25.9093448017,full,8.25111364108,0
52391,2650.94547998,6,1,1,25.9405747373,full,8.28234387841,0
52392,2650.97679413,6,1,1,25.9718891941,full,8.31365863699,0
52393,2651.00799056,6,1,1,26.003086227,full,8.34485566989,0
52394,2651.03932917,6,1,1,26.0344257383,full,8.37619578466,0
52395,2651.07044772,6,1,1,26.0655409666,full,8.40730859805,0
52396,2651.10173803,6,1,1,26.0968318786,full,8.43860041536,0
52397,2651.13296856,6,1,1,26.1280627195,full,8.4698312562,0
52398,2651.16424499,6,1,1,26.159339142,full,8.5011079805,0
52399,2651.19552352,6,1,1,26.1906182813,full,8.53238711972,0
52400,2651.22677459,6,1,1,26.2218696494,full,8.56363909133,0
52401,2651.25804256,6,1,1,26.253137921,full,8.59490766563,0
52402,2651.28918194,6,1,1,26.2842757888,full,8.62604372203,0
52403,2651.3204807,6,1,1,26.3155745491,full,8.65734278411,0
52404,2651.35174142,6,1,1,26.3468352742,full,8.68860411271,0
52405,2651.38300396,6,1,1,26.3780984152,full,8.71986725368,0
52406,2651.41426348,6,1,1,26.4093585368,full,8.75112767704,0
52407,2651.44553175,6,1,1,26.4406271102,full,8.78239655308,0
52408,2651.47682749,6,1,1,26.4719228521,full,8.81369259581,0
52409,2651.50796355,6,1,1,26.5030564936,full,8.84482442681,0
52410,2651.5392451,6,1,1,26.5343401609,full,8.87610839587,0
52411,2651.57045451,6,1,1,26.5655489666,full,8.90731750336,0
52412,2651.6017587,6,1,1,26.596853462,full,8.93862230051,0
52413,2651.6330152,6,1,1,26.6281099608,full,8.96987940371,0
52414,2651.66429374,6,1,1,26.6593887983,full,9.00115824025,0
52415,2651.69559099,6,1,1,26.6906866524,full,9.03245639708,0
52416,2651.7267352,6,1,1,26.7218284449,full,9.06359637808,0
52417,2651.75800709,6,1,1,26.7531009428,full,9.09486947954,0
52418,2651.78924155,6,1,1,26.7843357082,full,9.12610424496,0
52419,2651.82050741,6,1,1,26.8156018676,full,9.15737040434,0
